user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user50,1min,train,48,-190.58421,39.548077,-23.37152,14.951038,User: user50<br>Type: 1min<br>Split: train
user51,1min,train,49,-117.45844,1.4956604,-2.5380254,29.585281,User: user51<br>Type: 1min<br>Split: train
user52,1min,train,50,-205.99944,13.8202095,-28.754322,10.788486,User: user52<br>Type: 1min<br>Split: train
user53,1min,train,51,55.449383,-81.17141,23.733252,-19.136091,User: user53<br>Type: 1min<br>Split: train
user54,1min,train,52,145.2051,-145.3727,29.598593,-6.5012155,User: user54<br>Type: 1min<br>Split: train
user55,1min,train,53,172.52057,43.54273,26.167736,7.8471103,User: user55<br>Type: 1min<br>Split: train
user56,1min,train,54,113.61921,-132.74501,16.645285,-20.584576,User: user56<br>Type: 1min<br>Split: train
user57,1min,train,55,36.89254,200.02829,-15.399063,17.664715,User: user57<br>Type: 1min<br>Split: train
user58,1min,train,56,-167.52768,-59.633446,-25.675581,-8.246748,User: user58<br>Type: 1min<br>Split: train
user59,1min,train,57,150.87459,142.5436,12.543073,36.935894,User: user59<br>Type: 1min<br>Split: train
user6,1min,train,58,-25.36842,-154.0888,-7.2598643,-17.15434,User: user6<br>Type: 1min<br>Split: train
user60,1min,train,59,-29.64157,175.02689,-7.050089,28.45953,User: user60<br>Type: 1min<br>Split: train
user61,1min,train,60,35.8123,-120.58185,8.857934,-19.67533,User: user61<br>Type: 1min<br>Split: train
user62,1min,train,61,-81.71124,91.576035,-19.82099,11.986902,User: user62<br>Type: 1min<br>Split: train
user62,1min,train,62,-84.458015,81.85563,-19.788256,11.953493,User: user62<br>Type: 1min<br>Split: train
user62,1min,train,63,51.249367,60.493397,12.52863,-4.2801223,User: user62<br>Type: 1min<br>Split: train
user62,1min,train,64,54.492836,68.28116,12.540746,-4.2679996,User: user62<br>Type: 1min<br>Split: train
user63,1min,train,65,-1.9675404,-112.565315,-11.63489,-22.243626,User: user63<br>Type: 1min<br>Split: train
user64,1min,train,66,-27.729897,-200.65443,-4.9288564,-28.392298,User: user64<br>Type: 1min<br>Split: train
user65,1min,train,67,12.168938,-205.26733,5.8301306,-17.12878,User: user65<br>Type: 1min<br>Split: train
user66,1min,train,68,118.80554,-60.52403,25.32741,-8.106402,User: user66<br>Type: 1min<br>Split: train
user67,1min,train,69,79.22855,26.769577,30.654108,12.282085,User: user67<br>Type: 1min<br>Split: train
user68,1min,train,70,57.9333,-165.48994,19.11772,-12.912065,User: user68<br>Type: 1min<br>Split: train
user69,1min,train,71,-14.00857,-79.54234,-1.4878807,-16.700468,User: user69<br>Type: 1min<br>Split: train
user7,1min,train,72,48.825294,-199.64806,6.232056,-28.03198,User: user7<br>Type: 1min<br>Split: train
user70,1min,train,73,175.93806,-34.65023,26.244045,4.356141,User: user70<br>Type: 1min<br>Split: train
user71,1min,train,74,81.85508,-36.461452,13.805804,-8.296157,User: user71<br>Type: 1min<br>Split: train
user72,1min,train,75,36.853935,9.97278,21.752804,-1.3796997,User: user72<br>Type: 1min<br>Split: train
user73,1min,train,76,27.057673,-176.46997,-5.0962176,-15.529207,User: user73<br>Type: 1min<br>Split: train
user74,1min,train,77,-68.24361,142.32835,-14.673271,14.495637,User: user74<br>Type: 1min<br>Split: train
user75,1min,train,78,188.63023,70.8722,23.679173,29.13943,User: user75<br>Type: 1min<br>Split: train
user76,1min,train,79,199.77867,-3.079304,24.594637,2.117684,User: user76<br>Type: 1min<br>Split: train
user77,1min,train,80,-77.28262,-126.08055,12.228073,-0.65692395,User: user77<br>Type: 1min<br>Split: train
user78,1min,train,81,-49.729443,-138.2307,-13.170376,-7.6886296,User: user78<br>Type: 1min<br>Split: train
user79,1min,train,82,58.34866,18.843105,23.134775,12.066522,User: user79<br>Type: 1min<br>Split: train
user8,1min,train,83,35.66394,-147.99033,10.3552265,-17.999847,User: user8<br>Type: 1min<br>Split: train
user80,1min,train,84,28.754505,-56.281715,20.542645,-20.309412,User: user80<br>Type: 1min<br>Split: train
user81,1min,train,85,78.12707,90.86591,16.841846,-0.44022256,User: user81<br>Type: 1min<br>Split: train
user82,1min,train,86,90.48308,-88.33487,32.492477,-0.008005893,User: user82<br>Type: 1min<br>Split: train
user83,1min,train,87,32.28733,-32.657536,17.504025,-8.477788,User: user83<br>Type: 1min<br>Split: train
user84,1min,train,88,-58.753162,95.445625,12.215657,21.357075,User: user84<br>Type: 1min<br>Split: train
user85,1min,train,89,165.4532,-78.67132,18.809381,7.3863187,User: user85<br>Type: 1min<br>Split: train
user86,1min,train,90,81.66769,-186.85329,14.560461,-27.45797,User: user86<br>Type: 1min<br>Split: train
user87,1min,train,91,157.66782,77.72832,22.321077,23.907806,User: user87<br>Type: 1min<br>Split: train
user88,1min,train,92,0.9241818,-53.96285,11.258602,-22.764462,User: user88<br>Type: 1min<br>Split: train
user89,1min,train,93,135.43289,4.7855973,19.816057,10.238271,User: user89<br>Type: 1min<br>Split: train
user9,1min,train,94,119.405075,134.9676,8.128242,27.575243,User: user9<br>Type: 1min<br>Split: train
user1,1min,train,95,114.02795,62.798267,28.001251,18.239635,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,96,114.02795,62.798267,28.000938,18.240076,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,97,114.02795,62.798267,28.00009,18.24105,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,98,114.02795,62.798267,28.002993,18.238035,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,99,114.02795,62.798267,28.003588,18.237486,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,100,114.02795,62.798267,28.012712,18.231218,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,101,114.02795,62.798267,28.001091,18.240143,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,102,114.02795,62.798267,28.009922,18.231133,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,103,114.02795,62.798267,28.005371,18.235771,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,104,114.02795,62.798267,28.0081,18.232893,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,105,114.02795,62.798267,28.00079,18.240335,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,106,114.02795,62.798267,28.003233,18.23721,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,107,114.02795,62.798267,27.999908,18.2412,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,108,114.02795,62.798267,28.002949,18.23804,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,109,114.02795,62.798267,28.00747,18.23351,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,110,114.02795,62.798267,27.996902,18.243923,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,111,114.02795,62.798267,27.988607,18.252083,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,112,114.02795,62.798267,28.003965,18.238844,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,113,114.02795,62.798267,28.001429,18.2336,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,114,114.02795,62.798267,27.993979,18.24676,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,115,114.02795,62.798267,28.001541,18.239351,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,116,114.02795,62.798267,28.007917,18.232939,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,117,114.02795,62.798267,28.00472,18.235916,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,118,114.02795,62.798267,28.001997,18.238653,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,119,114.02795,62.798267,27.984907,18.255816,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,120,114.02795,62.798267,28.010563,18.22604,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,121,114.02795,62.798267,27.975824,18.26432,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,122,114.02795,62.798267,27.97172,18.26883,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,123,114.02795,62.798267,28.048391,18.192093,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,124,114.02795,62.798267,27.996626,18.243927,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,125,114.02795,62.798267,28.000792,18.239845,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,126,114.02795,62.798267,27.982277,18.259941,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,127,114.02795,62.798267,28.018858,18.222488,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,128,114.02795,62.798267,28.01196,18.228685,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,129,114.02795,62.798267,28.000662,18.23982,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,130,114.02795,62.798267,27.988972,18.248518,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,131,114.02795,62.798267,27.995335,18.260418,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,132,114.02795,62.798267,28.018063,18.223497,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,133,114.02795,62.798267,28.00164,18.23937,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,134,114.02795,62.798267,28.034542,18.205372,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,135,114.02795,62.798267,28.009352,18.230597,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,136,114.02795,62.798267,27.999199,18.24179,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,137,114.02795,62.798267,28.002657,18.238914,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,138,114.02795,62.798267,28.014484,18.226494,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,139,114.02795,62.798267,28.00313,18.237772,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,140,114.02795,62.798267,28.003016,18.237844,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,141,114.02795,62.798267,28.012882,18.228045,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,142,114.02795,62.798267,28.017954,18.222881,User: user1<br>Type: 1min<br>Split: train
user10,1min,train,143,39.52709,84.56213,8.980391,22.870289,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,144,39.52709,84.56213,8.980365,22.870228,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,145,39.52709,84.56213,5.7374425,32.771233,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,146,39.837067,90.21582,5.7365537,32.769726,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,147,39.52709,84.56213,8.980588,22.869982,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,148,39.52709,84.56213,8.976936,22.862951,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,149,39.52709,84.56213,5.7383046,32.771973,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,150,39.52709,84.56213,5.738284,32.771927,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,151,39.52709,84.56213,5.7384424,32.77214,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,152,39.52709,84.56213,8.980056,22.869959,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,153,39.52709,84.56213,5.7381988,32.771854,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,154,39.52709,84.56213,5.7381663,32.771812,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,155,39.52709,84.56213,5.748077,32.781765,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,156,39.52709,84.56213,5.7384224,32.77212,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,157,39.52709,84.56213,8.997545,22.886961,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,158,47.982964,87.75705,8.980572,22.87036,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,159,47.982964,87.75705,5.7384634,32.772144,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,160,39.52709,84.56213,8.980635,22.870354,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,161,39.52709,84.56213,5.7385178,32.77209,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,162,39.52709,84.56213,8.980671,22.870438,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,163,39.52709,84.56213,8.980441,22.870497,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,164,39.837067,90.21582,5.7268906,32.7607,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,165,39.52709,84.56213,8.98069,22.870464,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,166,39.52709,84.56213,8.980578,22.870394,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,167,39.837067,90.21582,5.7381225,32.77178,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,168,39.52709,84.56213,5.738066,32.771725,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,169,39.52709,84.56213,8.981414,22.871176,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,170,39.52709,84.56213,5.737873,32.771557,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,171,39.52709,84.56213,5.7378135,32.77149,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,172,39.52709,84.56213,8.980682,22.870438,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,173,39.52709,84.56213,8.98067,22.870676,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,174,39.52709,84.56213,8.980607,22.870884,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,175,39.52709,84.56213,8.98332,22.868633,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,176,39.837067,90.21582,5.7404513,32.774414,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,177,39.52709,84.56213,5.735981,32.768772,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,178,39.52709,84.56213,5.7382774,32.771957,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,179,39.837067,90.21582,8.981264,22.871357,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,180,39.52709,84.56213,8.981194,22.870985,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,181,39.52709,84.56213,5.736346,32.769928,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,182,39.837067,90.21582,8.979077,22.870626,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,183,39.837067,90.21582,5.7482653,32.78336,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,184,39.837067,90.21582,5.738034,32.771725,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,185,39.52709,84.56213,5.73738,32.77087,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,186,39.52709,84.56213,8.97918,22.868982,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,187,39.52709,84.56213,8.981056,22.870905,User: user10<br>Type: 1min<br>Split: train
user11,1min,train,188,-91.76647,-74.681595,-23.557056,-5.2446756,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,189,-91.76647,-74.681595,-20.596422,-11.152726,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,190,-82.34115,-76.34984,-23.558107,-5.245825,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,191,-82.34115,-76.34984,-23.559223,-5.2446747,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,192,-91.76647,-74.681595,-20.596428,-11.152717,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,193,-91.76647,-74.681595,-23.55788,-5.245647,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,194,-91.76647,-74.681595,-23.557985,-5.2457795,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,195,-91.76647,-74.681595,-23.558044,-5.2457504,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,196,-91.76647,-74.681595,-23.55802,-5.245932,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,197,-91.76647,-74.681595,-23.558226,-5.246799,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,198,-91.76647,-74.681595,-23.555634,-5.2564373,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,199,-91.76647,-74.681595,-20.596405,-11.152709,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,200,-91.76647,-74.681595,-23.558,-5.2461576,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,201,-91.76647,-74.681595,-23.558369,-5.246655,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,202,-91.76647,-74.681595,-20.596418,-11.152728,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,203,-91.76647,-74.681595,-20.596401,-11.15269,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,204,-91.76647,-74.681595,-23.558239,-5.2468476,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,205,-91.76647,-74.681595,-23.558603,-5.2466145,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,206,-91.76647,-74.681595,-20.596376,-11.152715,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,207,-91.76647,-74.681595,-20.596394,-11.1527195,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,208,-91.76647,-74.681595,-20.596382,-11.152687,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,209,-91.76647,-74.681595,-20.5964,-11.152687,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,210,-91.76647,-74.681595,-20.596424,-11.152682,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,211,-91.76647,-74.681595,-23.552074,-5.2595115,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,212,-91.76647,-74.681595,-23.563738,-5.2515187,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,213,-91.76647,-74.681595,-23.55729,-5.2488594,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,214,-91.76647,-74.681595,-20.596422,-11.152694,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,215,-91.76647,-74.681595,-20.596376,-11.152673,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,216,-91.76647,-74.681595,-20.596975,-11.153425,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,217,-91.76647,-74.681595,-23.557867,-5.2466455,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,218,-91.76647,-74.681595,-23.5731,-5.2310753,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,219,-91.76647,-74.681595,-23.554579,-5.2429266,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,220,-91.76647,-74.681595,-20.596512,-11.1527195,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,221,-91.76647,-74.681595,-20.592724,-11.148957,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,222,-82.34115,-76.34984,-23.553589,-5.251218,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,223,-82.34115,-76.34984,-23.557858,-5.2461967,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,224,-91.76647,-74.681595,-20.596401,-11.152644,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,225,-91.76647,-74.681595,-20.596403,-11.15268,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,226,-91.76647,-74.681595,-20.596413,-11.152745,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,227,-91.76647,-74.681595,-23.557882,-5.246084,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,228,-91.76647,-74.681595,-20.596395,-11.152686,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,229,-91.76647,-74.681595,-23.577467,-5.267394,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,230,-91.76647,-74.681595,-23.553726,-5.250682,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,231,-91.76647,-74.681595,-20.595316,-11.151469,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,232,-91.76647,-74.681595,-20.596348,-11.152679,User: user11<br>Type: 1min<br>Split: train
user12,1min,train,233,111.76033,-166.63438,17.568516,-24.192312,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,234,111.76033,-166.63438,20.695644,-14.976465,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,235,111.76033,-166.63438,17.568531,-24.192299,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,236,111.76033,-166.63438,17.568642,-24.19218,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,237,111.76033,-166.63438,17.56855,-24.192282,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,238,111.76033,-166.63438,20.687784,-14.981432,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,239,111.76033,-166.63438,20.689705,-14.982092,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,240,111.76033,-166.63438,20.69031,-14.981672,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,241,111.76033,-166.63438,20.689938,-14.981946,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,242,111.76033,-166.63438,20.689922,-14.981899,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,243,111.76033,-166.63438,20.68934,-14.982525,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,244,111.76033,-166.63438,20.690187,-14.98165,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,245,111.76033,-166.63438,17.568552,-24.192282,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,246,111.76033,-166.63438,17.568565,-24.192274,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,247,111.76033,-166.63438,20.690727,-14.9805355,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,248,111.76033,-166.63438,17.567097,-24.193329,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,249,111.76033,-166.63438,20.689661,-14.982348,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,250,111.76033,-166.63438,20.689886,-14.981835,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,251,111.76033,-166.63438,17.568527,-24.19254,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,252,111.76033,-166.63438,17.56853,-24.192429,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,253,111.76033,-166.63438,20.689934,-14.981816,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,254,111.76033,-166.63438,17.568747,-24.192617,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,255,111.76033,-166.63438,17.568693,-24.193089,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,256,111.76033,-166.63438,20.68994,-14.981819,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,257,111.76033,-166.63438,20.689943,-14.981831,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,258,111.76033,-166.63438,20.68994,-14.981825,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,259,111.76033,-166.63438,17.568748,-24.192152,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,260,111.76033,-166.63438,20.689608,-14.982165,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,261,111.76033,-166.63438,17.568739,-24.192612,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,262,111.76033,-166.63438,20.668373,-14.997846,User: user12<br>Type: 1min<br>Split: train
