user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user29,1min,train,21,-99.091324,107.28848,24.20811,12.538358,User: user29<br>Type: 1min<br>Split: train
user3,1min,train,22,6.3432417,176.55115,23.586939,-5.5240955,User: user3<br>Type: 1min<br>Split: train
user30,1min,train,23,7.670691,-156.97093,17.956509,-19.391201,User: user30<br>Type: 1min<br>Split: train
user31,1min,train,24,105.64757,-36.64431,-15.162729,-20.751587,User: user31<br>Type: 1min<br>Split: train
user32,1min,train,25,70.51692,173.2435,2.6258433,37.360405,User: user32<br>Type: 1min<br>Split: train
user33,1min,train,26,1.9683803,122.01718,-18.056082,-16.398516,User: user33<br>Type: 1min<br>Split: train
user34,1min,train,27,-94.14436,-179.3397,14.976135,-10.987491,User: user34<br>Type: 1min<br>Split: train
user35,1min,train,28,202.73471,-38.5927,11.867894,23.78431,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,29,202.73471,-38.5927,10.7308855,1.2544814,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,30,91.040794,9.333639,-14.710771,-6.634702,User: user35<br>Type: 1min<br>Split: train
user35,1min,train,31,91.040794,9.333639,-14.710839,-6.634704,User: user35<br>Type: 1min<br>Split: train
user36,1min,train,32,-159.88823,81.72353,3.5971146,20.977169,User: user36<br>Type: 1min<br>Split: train
user37,1min,train,33,37.44995,33.29242,-15.235743,11.928288,User: user37<br>Type: 1min<br>Split: train
user38,1min,train,34,37.10903,164.98616,1.7699184,18.892023,User: user38<br>Type: 1min<br>Split: train
user39,1min,train,35,66.524475,-101.8941,-9.772302,-23.853971,User: user39<br>Type: 1min<br>Split: train
user4,1min,train,36,48.37789,110.34881,6.916352,13.577946,User: user4<br>Type: 1min<br>Split: train
user40,1min,train,37,-194.09854,72.63616,32.72237,17.19194,User: user40<br>Type: 1min<br>Split: train
user41,1min,train,38,-42.684586,150.36568,7.9601,19.175133,User: user41<br>Type: 1min<br>Split: train
user42,1min,train,39,152.8267,24.15739,2.9170737,-4.131987,User: user42<br>Type: 1min<br>Split: train
user43,1min,train,40,59.53925,145.67554,8.3370075,-8.696264,User: user43<br>Type: 1min<br>Split: train
user44,1min,train,41,-72.805145,19.469667,-24.377789,14.282825,User: user44<br>Type: 1min<br>Split: train
user45,1min,train,42,106.04101,40.180244,35.856735,-1.1391021,User: user45<br>Type: 1min<br>Split: train
user46,1min,train,43,-49.02953,30.212856,-8.442038,-8.548838,User: user46<br>Type: 1min<br>Split: train
user47,1min,train,44,197.8336,40.993343,34.081272,-6.4599733,User: user47<br>Type: 1min<br>Split: train
user48,1min,train,45,175.52635,106.96174,14.844027,16.928843,User: user48<br>Type: 1min<br>Split: train
user49,1min,train,46,137.9941,50.808807,4.345813,15.047739,User: user49<br>Type: 1min<br>Split: train
user5,1min,train,47,74.49237,116.63218,6.626725,-23.831985,User: user5<br>Type: 1min<br>Split: train
user50,1min,train,48,-190.58421,39.548077,-6.4249544,6.393427,User: user50<br>Type: 1min<br>Split: train
user51,1min,train,49,-117.45844,1.4956604,-17.302052,-10.885796,User: user51<br>Type: 1min<br>Split: train
user52,1min,train,50,-205.99944,13.8202095,27.424255,23.178616,User: user52<br>Type: 1min<br>Split: train
user53,1min,train,51,55.449383,-81.17141,10.662153,-18.117638,User: user53<br>Type: 1min<br>Split: train
user54,1min,train,52,145.2051,-145.3727,-6.208097,17.174042,User: user54<br>Type: 1min<br>Split: train
user55,1min,train,53,172.52057,43.54273,-2.4815052,9.196195,User: user55<br>Type: 1min<br>Split: train
user56,1min,train,54,113.61921,-132.74501,18.132416,23.715666,User: user56<br>Type: 1min<br>Split: train
user57,1min,train,55,36.89254,200.02829,23.323183,-9.718974,User: user57<br>Type: 1min<br>Split: train
user58,1min,train,56,-167.52768,-59.633446,22.533031,-17.432095,User: user58<br>Type: 1min<br>Split: train
user59,1min,train,57,150.87459,142.5436,5.914386,29.420177,User: user59<br>Type: 1min<br>Split: train
user6,1min,train,58,-25.36842,-154.0888,-2.912982,-21.164175,User: user6<br>Type: 1min<br>Split: train
user60,1min,train,59,-29.64157,175.02689,-14.055361,22.718204,User: user60<br>Type: 1min<br>Split: train
user61,1min,train,60,35.8123,-120.58185,1.3742467,-17.109612,User: user61<br>Type: 1min<br>Split: train
user62,1min,train,61,-81.71124,91.576035,24.77004,-2.9735785,User: user62<br>Type: 1min<br>Split: train
user62,1min,train,62,-84.458015,81.85563,24.763952,-2.9678376,User: user62<br>Type: 1min<br>Split: train
user62,1min,train,63,51.249367,60.493397,5.777493,-10.5779915,User: user62<br>Type: 1min<br>Split: train
user62,1min,train,64,54.492836,68.28116,5.775146,-10.580194,User: user62<br>Type: 1min<br>Split: train
user63,1min,train,65,-1.9675404,-112.565315,4.352706,32.615242,User: user63<br>Type: 1min<br>Split: train
user64,1min,train,66,-27.729897,-200.65443,28.94678,-2.7523956,User: user64<br>Type: 1min<br>Split: train
user65,1min,train,67,12.168938,-205.26733,2.4388812,0.5508894,User: user65<br>Type: 1min<br>Split: train
user66,1min,train,68,118.80554,-60.52403,13.323347,-1.8354422,User: user66<br>Type: 1min<br>Split: train
user67,1min,train,69,79.22855,26.769577,-4.5661483,-24.539305,User: user67<br>Type: 1min<br>Split: train
user68,1min,train,70,57.9333,-165.48994,-2.7732859,-6.427315,User: user68<br>Type: 1min<br>Split: train
user69,1min,train,71,-14.00857,-79.54234,-12.384514,19.835716,User: user69<br>Type: 1min<br>Split: train
user7,1min,train,72,48.825294,-199.64806,30.102198,-4.483963,User: user7<br>Type: 1min<br>Split: train
user70,1min,train,73,175.93806,-34.65023,12.287598,-9.467021,User: user70<br>Type: 1min<br>Split: train
user71,1min,train,74,81.85508,-36.461452,-19.35404,4.5045943,User: user71<br>Type: 1min<br>Split: train
user72,1min,train,75,36.853935,9.97278,23.48602,7.848879,User: user72<br>Type: 1min<br>Split: train
user73,1min,train,76,27.057673,-176.46997,17.600815,-6.5476236,User: user73<br>Type: 1min<br>Split: train
user74,1min,train,77,-68.24361,142.32835,-2.2380416,-9.127317,User: user74<br>Type: 1min<br>Split: train
user75,1min,train,78,188.63023,70.8722,15.425968,-8.341466,User: user75<br>Type: 1min<br>Split: train
user76,1min,train,79,199.77867,-3.079304,28.036667,11.258597,User: user76<br>Type: 1min<br>Split: train
user77,1min,train,80,-77.28262,-126.08055,-14.45567,-0.17371956,User: user77<br>Type: 1min<br>Split: train
user78,1min,train,81,-49.729443,-138.2307,-4.2872543,28.690367,User: user78<br>Type: 1min<br>Split: train
user79,1min,train,82,58.34866,18.843105,-23.814774,-0.086523436,User: user79<br>Type: 1min<br>Split: train
user8,1min,train,83,35.66394,-147.99033,-8.337457,1.0143349,User: user8<br>Type: 1min<br>Split: train
user80,1min,train,84,28.754505,-56.281715,21.63753,-23.719217,User: user80<br>Type: 1min<br>Split: train
user81,1min,train,85,78.12707,90.86591,15.668459,13.063412,User: user81<br>Type: 1min<br>Split: train
user82,1min,train,86,90.48308,-88.33487,-6.2082787,1.3727425,User: user82<br>Type: 1min<br>Split: train
user83,1min,train,87,32.28733,-32.657536,-10.742648,11.62672,User: user83<br>Type: 1min<br>Split: train
user84,1min,train,88,-58.753162,95.445625,-9.620101,-4.4775214,User: user84<br>Type: 1min<br>Split: train
user85,1min,train,89,165.4532,-78.67132,24.921507,4.195782,User: user85<br>Type: 1min<br>Split: train
user86,1min,train,90,81.66769,-186.85329,26.984856,0.52190745,User: user86<br>Type: 1min<br>Split: train
user87,1min,train,91,157.66782,77.72832,23.101995,-13.293477,User: user87<br>Type: 1min<br>Split: train
user88,1min,train,92,0.9241818,-53.96285,-9.014634,5.5123706,User: user88<br>Type: 1min<br>Split: train
user89,1min,train,93,135.43289,4.7855973,-10.879194,30.235004,User: user89<br>Type: 1min<br>Split: train
user9,1min,train,94,119.405075,134.9676,19.863153,-2.8621483,User: user9<br>Type: 1min<br>Split: train
user1,1min,train,95,114.02795,62.798267,33.542255,12.118623,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,96,114.02795,62.798267,33.522118,12.139099,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,97,114.02795,62.798267,33.53325,12.127201,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,98,114.02795,62.798267,33.530655,12.1318865,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,99,114.02795,62.798267,33.53856,12.122882,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,100,114.02795,62.798267,33.5317,12.131572,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,101,114.02795,62.798267,33.531803,12.130108,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,102,114.02795,62.798267,33.527687,12.134242,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,103,114.02795,62.798267,33.531876,12.1300125,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,104,114.02795,62.798267,33.522205,12.139952,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,105,114.02795,62.798267,33.531223,12.130698,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,106,114.02795,62.798267,33.525192,12.136916,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,107,114.02795,62.798267,33.529655,12.12915,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,108,114.02795,62.798267,33.530964,12.13148,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,109,114.02795,62.798267,33.52243,12.140329,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,110,114.02795,62.798267,33.54184,12.115017,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,111,114.02795,62.798267,33.536346,12.120366,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,112,114.02795,62.798267,33.529575,12.131083,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,113,114.02795,62.798267,33.52968,12.1310835,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,114,114.02795,62.798267,33.52968,12.131052,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,115,114.02795,62.798267,33.535507,12.12077,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,116,114.02795,62.798267,33.52443,12.135984,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,117,114.02795,62.798267,33.53227,12.128412,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,118,114.02795,62.798267,33.538204,12.118124,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,119,114.02795,62.798267,33.508553,12.152393,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,120,114.02795,62.798267,33.540127,12.120598,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,121,114.02795,62.798267,33.529217,12.131516,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,122,114.02795,62.798267,33.519474,12.141362,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,123,114.02795,62.798267,33.51377,12.146968,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,124,114.02795,62.798267,33.52223,12.138485,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,125,114.02795,62.798267,33.53164,12.12555,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,126,114.02795,62.798267,33.54036,12.120766,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,127,114.02795,62.798267,33.517044,12.144041,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,128,114.02795,62.798267,33.540493,12.120097,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,129,114.02795,62.798267,33.529896,12.130907,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,130,114.02795,62.798267,33.518597,12.144917,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,131,114.02795,62.798267,33.54436,12.146436,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,132,114.02795,62.798267,33.53191,12.1495905,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,133,114.02795,62.798267,33.555283,12.106064,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,134,114.02795,62.798267,33.528522,12.124588,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,135,114.02795,62.798267,33.529285,12.131996,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,136,114.02795,62.798267,33.562862,12.161714,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,137,114.02795,62.798267,33.529922,12.132108,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,138,114.02795,62.798267,33.524773,12.126647,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,139,114.02795,62.798267,33.529606,12.131976,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,140,114.02795,62.798267,33.529854,12.13176,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,141,114.02795,62.798267,33.52986,12.131679,User: user1<br>Type: 1min<br>Split: train
user1,1min,train,142,114.02795,62.798267,33.531116,12.12876,User: user1<br>Type: 1min<br>Split: train
user10,1min,train,143,39.52709,84.56213,14.87797,-3.4192576,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,144,39.52709,84.56213,14.879022,-3.4204962,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,145,39.52709,84.56213,-6.1011667,-10.884219,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,146,39.837067,90.21582,-6.1011176,-10.884284,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,147,39.52709,84.56213,14.877971,-3.4194677,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,148,39.52709,84.56213,14.8779545,-3.4194372,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,149,39.52709,84.56213,-6.1010723,-10.884361,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,150,39.52709,84.56213,-6.1010704,-10.884205,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,151,39.52709,84.56213,-6.1011157,-10.884245,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,152,39.52709,84.56213,14.878005,-3.4194264,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,153,39.52709,84.56213,-6.1009994,-10.884644,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,154,39.52709,84.56213,-6.096818,-10.891712,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,155,39.52709,84.56213,-6.101021,-10.884537,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,156,39.52709,84.56213,-6.100915,-10.884527,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,157,39.52709,84.56213,14.878219,-3.4195974,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,158,47.982964,87.75705,14.878252,-3.4196856,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,159,47.982964,87.75705,-6.1009235,-10.884509,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,160,39.52709,84.56213,14.877982,-3.4196334,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,161,39.52709,84.56213,-6.1005573,-10.884902,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,162,39.52709,84.56213,14.878246,-3.419703,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,163,39.52709,84.56213,14.878118,-3.4194527,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,164,39.837067,90.21582,-6.100966,-10.8846445,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,165,39.52709,84.56213,14.877162,-3.4185245,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,166,39.52709,84.56213,14.87807,-3.4194684,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,167,39.837067,90.21582,-6.100939,-10.884586,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,168,39.52709,84.56213,-6.1009593,-10.884822,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,169,39.52709,84.56213,14.878314,-3.419561,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,170,39.52709,84.56213,-6.10129,-10.884575,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,171,39.52709,84.56213,-6.0878077,-10.884785,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,172,39.52709,84.56213,14.878016,-3.4195876,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,173,39.52709,84.56213,14.888198,-3.429731,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,174,39.52709,84.56213,14.879647,-3.4210885,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,175,39.52709,84.56213,14.878758,-3.4201453,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,176,39.837067,90.21582,-6.10096,-10.884588,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,177,39.52709,84.56213,-6.1010604,-10.884627,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,178,39.52709,84.56213,-6.1024885,-10.885872,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,179,39.837067,90.21582,14.878442,-3.419765,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,180,39.52709,84.56213,14.878425,-3.4198892,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,181,39.52709,84.56213,-6.1010747,-10.884606,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,182,39.837067,90.21582,14.878704,-3.419897,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,183,39.837067,90.21582,-6.100922,-10.884664,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,184,39.837067,90.21582,-6.100944,-10.884449,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,185,39.52709,84.56213,-6.1007485,-10.884615,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,186,39.52709,84.56213,14.878676,-3.4200842,User: user10<br>Type: 1min<br>Split: train
user10,1min,train,187,39.52709,84.56213,14.874474,-3.4160008,User: user10<br>Type: 1min<br>Split: train
user11,1min,train,188,-91.76647,-74.681595,-8.468158,24.277205,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,189,-91.76647,-74.681595,-12.644707,3.6509414,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,190,-82.34115,-76.34984,-8.468353,24.277277,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,191,-82.34115,-76.34984,-8.468376,24.277227,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,192,-91.76647,-74.681595,-12.644757,3.6510038,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,193,-91.76647,-74.681595,-8.468048,24.277645,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,194,-91.76647,-74.681595,-8.468201,24.277327,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,195,-91.76647,-74.681595,-8.468372,24.277273,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,196,-91.76647,-74.681595,-8.473082,24.274588,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,197,-91.76647,-74.681595,-8.468689,24.27711,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,198,-91.76647,-74.681595,-8.470426,24.276207,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,199,-91.76647,-74.681595,-12.651064,3.6566427,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,200,-91.76647,-74.681595,-8.469768,24.276878,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,201,-91.76647,-74.681595,-8.468888,24.277065,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,202,-91.76647,-74.681595,-12.644987,3.6509902,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,203,-91.76647,-74.681595,-12.644568,3.6512284,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,204,-91.76647,-74.681595,-8.4749565,24.27232,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,205,-91.76647,-74.681595,-8.468724,24.277208,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,206,-91.76647,-74.681595,-12.644932,3.6510637,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,207,-91.76647,-74.681595,-12.644928,3.651065,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,208,-91.76647,-74.681595,-12.644678,3.6510806,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,209,-91.76647,-74.681595,-12.644903,3.6511261,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,210,-91.76647,-74.681595,-12.644227,3.650912,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,211,-91.76647,-74.681595,-8.469074,24.277029,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,212,-91.76647,-74.681595,-8.494539,24.251348,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,213,-91.76647,-74.681595,-8.468966,24.276838,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,214,-91.76647,-74.681595,-12.6448145,3.6515064,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,215,-91.76647,-74.681595,-12.644826,3.6512232,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,216,-91.76647,-74.681595,-12.644904,3.6511848,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,217,-91.76647,-74.681595,-8.466512,24.279364,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,218,-91.76647,-74.681595,-8.468947,24.277256,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,219,-91.76647,-74.681595,-8.46879,24.277107,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,220,-91.76647,-74.681595,-12.64472,3.6511528,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,221,-91.76647,-74.681595,-12.644916,3.651204,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,222,-82.34115,-76.34984,-8.468335,24.27729,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,223,-82.34115,-76.34984,-8.45378,24.29249,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,224,-91.76647,-74.681595,-12.64493,3.6515827,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,225,-91.76647,-74.681595,-12.64484,3.6518857,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,226,-91.76647,-74.681595,-12.645109,3.6507506,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,227,-91.76647,-74.681595,-8.472261,24.274725,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,228,-91.76647,-74.681595,-12.644925,3.6511176,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,229,-91.76647,-74.681595,-8.469007,24.276999,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,230,-91.76647,-74.681595,-8.469112,24.277187,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,231,-91.76647,-74.681595,-12.644873,3.6511385,User: user11<br>Type: 1min<br>Split: train
user11,1min,train,232,-91.76647,-74.681595,-12.644898,3.6511853,User: user11<br>Type: 1min<br>Split: train
user12,1min,train,233,111.76033,-166.63438,12.335258,32.678265,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,234,111.76033,-166.63438,29.837622,0.5750443,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,235,111.76033,-166.63438,12.328818,32.684696,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,236,111.76033,-166.63438,12.338874,32.674618,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,237,111.76033,-166.63438,12.335213,32.678276,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,238,111.76033,-166.63438,29.837751,0.57470024,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,239,111.76033,-166.63438,29.832005,0.5811093,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,240,111.76033,-166.63438,29.837454,0.5752285,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,241,111.76033,-166.63438,29.836609,0.57472533,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,242,111.76033,-166.63438,29.837404,0.5752136,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,243,111.76033,-166.63438,29.837227,0.57528055,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,244,111.76033,-166.63438,29.837004,0.57470906,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,245,111.76033,-166.63438,12.335824,32.677605,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,246,111.76033,-166.63438,12.3291445,32.684208,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,247,111.76033,-166.63438,29.837221,0.57527167,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,248,111.76033,-166.63438,12.332518,32.68108,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,249,111.76033,-166.63438,29.83737,0.57538426,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,250,111.76033,-166.63438,29.846306,0.584523,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,251,111.76033,-166.63438,12.341104,32.671783,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,252,111.76033,-166.63438,12.344202,32.669277,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,253,111.76033,-166.63438,29.837708,0.5757516,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,254,111.76033,-166.63438,12.335226,32.678303,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,255,111.76033,-166.63438,12.32181,32.69193,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,256,111.76033,-166.63438,29.837803,0.57565755,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,257,111.76033,-166.63438,29.859272,0.6010836,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,258,111.76033,-166.63438,29.851665,0.58968264,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,259,111.76033,-166.63438,12.335425,32.67803,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,260,111.76033,-166.63438,29.838533,0.57681316,User: user12<br>Type: 1min<br>Split: train
user12,1min,train,261,111.76033,-166.63438,12.334907,32.678608,User: user12<br>Type: 1min<br>Split: train
